DEBUG:root:[Batch]: Epoch: 0, Step: 0, loss: 15.821168, F1: 0.0000
DEBUG:root:[Batch]: Epoch: 0, Step: 60, loss: 2.664833, F1: 0.6818
DEBUG:root:[Batch]: Epoch: 1, Step: 80, loss: 1.344952, F1: 0.8966
DEBUG:root:[Batch]: Epoch: 1, Step: 100, loss: 0.536461, F1: 0.9355
DEBUG:root:[Batch]: Epoch: 1, Step: 120, loss: 0.399552, F1: 0.9552
DEBUG:root:[Batch]: Epoch: 1, Step: 140, loss: 0.584393, F1: 0.9574
DEBUG:root:[Batch]: Epoch: 2, Step: 160, loss: 0.074404, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 2, Step: 180, loss: 0.037808, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 2, Step: 200, loss: 0.408799, F1: 0.9667
DEBUG:root:[Batch]: Epoch: 2, Step: 220, loss: 0.182920, F1: 0.9756
DEBUG:root:[Batch]: Epoch: 3, Step: 240, loss: 0.038822, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 260, loss: 0.017438, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 280, loss: 0.075493, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 300, loss: 0.095479, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 320, loss: 0.063289, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 340, loss: 0.120206, F1: 0.9825
DEBUG:root:[Batch]: Epoch: 4, Step: 360, loss: 0.024766, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 380, loss: 0.035579, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 400, loss: 0.050775, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 5, Step: 420, loss: 0.028095, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 440, loss: 0.036823, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 460, loss: 0.002161, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 480, loss: 0.003386, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 500, loss: 0.004734, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 520, loss: 0.002755, F1: 1.0000
DEBUG:root:[Dev]: F1 = 0.5478, Prec = 0.6908, Recall = 0.4538
DEBUG:root:[Batch]: Epoch: 0, Step: 0, loss: 24.341991, F1: 0.0000
DEBUG:root:[Batch]: Epoch: 0, Step: 20, loss: 4.403778, F1: 0.5000
DEBUG:root:[Batch]: Epoch: 0, Step: 40, loss: 1.628584, F1: 0.6429
DEBUG:root:[Batch]: Epoch: 0, Step: 60, loss: 2.977277, F1: 0.6329
DEBUG:root:[Batch]: Epoch: 1, Step: 80, loss: 1.323107, F1: 0.9206
DEBUG:root:[Batch]: Epoch: 1, Step: 100, loss: 0.684397, F1: 0.9355
DEBUG:root:[Batch]: Epoch: 1, Step: 120, loss: 0.392524, F1: 0.9714
DEBUG:root:[Batch]: Epoch: 1, Step: 140, loss: 0.387269, F1: 0.9792
DEBUG:root:[Batch]: Epoch: 2, Step: 160, loss: 0.090187, F1: 0.9756
DEBUG:root:[Batch]: Epoch: 2, Step: 180, loss: 0.093176, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 2, Step: 200, loss: 0.183888, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 2, Step: 220, loss: 0.044492, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 240, loss: 0.043951, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 260, loss: 0.157696, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 280, loss: 0.022053, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 300, loss: 0.103454, F1: 0.9767
DEBUG:root:[Batch]: Epoch: 4, Step: 320, loss: 0.197341, F1: 0.9895
DEBUG:root:[Batch]: Epoch: 4, Step: 340, loss: 0.029554, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 360, loss: 0.200261, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 380, loss: 0.037983, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 400, loss: 0.128122, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 5, Step: 420, loss: 0.022858, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 440, loss: 0.030556, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 460, loss: 0.001740, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 480, loss: 0.003837, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 500, loss: 0.005610, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 520, loss: 0.034880, F1: 1.0000
DEBUG:root:[Dev]: F1 = 0.5830, Prec = 0.5610, Recall = 0.6069
DEBUG:root:[Batch]: Epoch: 0, Step: 0, loss: 33.198925, F1: 0.0000
DEBUG:root:[Batch]: Epoch: 0, Step: 20, loss: 3.828987, F1: 0.6400
DEBUG:root:[Batch]: Epoch: 0, Step: 40, loss: 1.560532, F1: 0.8000
DEBUG:root:[Batch]: Epoch: 0, Step: 60, loss: 2.671943, F1: 0.6588
DEBUG:root:[Batch]: Epoch: 1, Step: 80, loss: 1.236797, F1: 0.9062
DEBUG:root:[Batch]: Epoch: 1, Step: 100, loss: 0.587143, F1: 0.9000
DEBUG:root:[Batch]: Epoch: 1, Step: 120, loss: 0.347264, F1: 0.9706
DEBUG:root:[Batch]: Epoch: 1, Step: 140, loss: 0.450578, F1: 0.9684
DEBUG:root:[Batch]: Epoch: 2, Step: 160, loss: 0.103284, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 2, Step: 180, loss: 0.155618, F1: 0.9811
DEBUG:root:[Batch]: Epoch: 2, Step: 200, loss: 0.385952, F1: 0.9667
DEBUG:root:[Batch]: Epoch: 2, Step: 220, loss: 0.099009, F1: 0.9756
DEBUG:root:[Batch]: Epoch: 3, Step: 240, loss: 0.025013, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 260, loss: 0.196858, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 280, loss: 0.056798, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 300, loss: 0.087374, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 320, loss: 0.228398, F1: 0.9895
DEBUG:root:[Batch]: Epoch: 4, Step: 340, loss: 0.252450, F1: 0.9818
DEBUG:root:[Batch]: Epoch: 4, Step: 360, loss: 0.115653, F1: 0.9804
DEBUG:root:[Batch]: Epoch: 5, Step: 380, loss: 0.024409, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 400, loss: 0.030295, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 5, Step: 420, loss: 0.053572, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 440, loss: 0.047259, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 460, loss: 0.001002, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 480, loss: 0.001495, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 500, loss: 0.002929, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 520, loss: 0.005470, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 540, loss: 0.002111, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 560, loss: 0.002268, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 580, loss: 0.054119, F1: 0.9670
DEBUG:root:[Batch]: Epoch: 8, Step: 600, loss: 0.028079, F1: 0.9767
DEBUG:root:[Batch]: Epoch: 8, Step: 620, loss: 0.001715, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 640, loss: 0.001880, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 660, loss: 0.046588, F1: 0.9804
DEBUG:root:[Batch]: Epoch: 9, Step: 680, loss: 0.001073, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 9, Step: 700, loss: 0.028383, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 9, Step: 720, loss: 0.001042, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 9, Step: 740, loss: 0.002122, F1: 1.0000
DEBUG:root:[Dev]: F1 = 0.5920, Prec = 0.6147, Recall = 0.5710
DEBUG:root:[Batch]: Epoch: 0, Step: 0, loss: 12.273029, F1: 0.0000
DEBUG:root:[Batch]: Epoch: 0, Step: 20, loss: 3.655859, F1: 0.5946
DEBUG:root:[Batch]: Epoch: 0, Step: 40, loss: 1.534728, F1: 0.7407
DEBUG:root:[Batch]: Epoch: 0, Step: 60, loss: 2.498942, F1: 0.6216
DEBUG:root:[Batch]: Epoch: 1, Step: 80, loss: 1.169907, F1: 0.8889
DEBUG:root:[Batch]: Epoch: 1, Step: 100, loss: 0.697480, F1: 0.9000
DEBUG:root:[Batch]: Epoch: 1, Step: 120, loss: 0.438053, F1: 0.9412
DEBUG:root:[Batch]: Epoch: 1, Step: 140, loss: 0.460865, F1: 0.9792
DEBUG:root:[Batch]: Epoch: 2, Step: 160, loss: 0.095076, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 2, Step: 180, loss: 0.193819, F1: 0.9811
DEBUG:root:[Batch]: Epoch: 2, Step: 200, loss: 0.250866, F1: 0.9667
DEBUG:root:[Batch]: Epoch: 2, Step: 220, loss: 0.174406, F1: 0.9756
DEBUG:root:[Batch]: Epoch: 3, Step: 240, loss: 0.028752, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 260, loss: 0.090097, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 280, loss: 0.058920, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 300, loss: 0.041867, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 320, loss: 0.022907, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 340, loss: 0.343282, F1: 0.9333
DEBUG:root:[Batch]: Epoch: 4, Step: 360, loss: 0.048540, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 380, loss: 0.015321, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 400, loss: 0.021646, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 420, loss: 0.024459, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 440, loss: 0.014426, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 460, loss: 0.000641, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 480, loss: 0.001225, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 500, loss: 0.002203, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 520, loss: 0.006806, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 540, loss: 0.000956, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 560, loss: 0.002237, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 580, loss: 0.009108, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 600, loss: 0.027752, F1: 0.9767
DEBUG:root:[Batch]: Epoch: 8, Step: 620, loss: 0.002175, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 640, loss: 0.001492, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 660, loss: 0.033446, F1: 0.9804
DEBUG:root:[Batch]: Epoch: 9, Step: 680, loss: 0.000892, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 9, Step: 700, loss: 0.025278, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 9, Step: 720, loss: 0.001173, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 9, Step: 740, loss: 0.000917, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 10, Step: 760, loss: 0.000080, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 10, Step: 780, loss: 0.000271, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 10, Step: 800, loss: 0.000658, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 10, Step: 820, loss: 0.001220, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 11, Step: 840, loss: 0.000386, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 11, Step: 860, loss: 0.000957, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 11, Step: 880, loss: 0.002134, F1: 1.0000
DEBUG:root:[Dev]: F1 = 0.5682, Prec = 0.6058, Recall = 0.5350
DEBUG:root:[Batch]: Epoch: 0, Step: 0, loss: 16.748552, F1: 0.0000
DEBUG:root:[Batch]: Epoch: 0, Step: 20, loss: 4.005657, F1: 0.6053
DEBUG:root:[Batch]: Epoch: 0, Step: 40, loss: 1.734175, F1: 0.6897
DEBUG:root:[Batch]: Epoch: 0, Step: 60, loss: 2.551503, F1: 0.6216
DEBUG:root:[Batch]: Epoch: 1, Step: 80, loss: 1.020438, F1: 0.9524
DEBUG:root:[Batch]: Epoch: 1, Step: 100, loss: 0.622465, F1: 0.9355
DEBUG:root:[Batch]: Epoch: 1, Step: 120, loss: 0.417797, F1: 0.9412
DEBUG:root:[Batch]: Epoch: 1, Step: 140, loss: 0.434841, F1: 0.9684
DEBUG:root:[Batch]: Epoch: 2, Step: 160, loss: 0.144942, F1: 0.9756
DEBUG:root:[Batch]: Epoch: 2, Step: 180, loss: 0.363637, F1: 0.9630
DEBUG:root:[Batch]: Epoch: 2, Step: 200, loss: 0.203136, F1: 0.9841
DEBUG:root:[Batch]: Epoch: 2, Step: 220, loss: 0.133934, F1: 0.9756
DEBUG:root:[Batch]: Epoch: 3, Step: 240, loss: 0.049923, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 260, loss: 0.205542, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 280, loss: 0.072240, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 300, loss: 0.103195, F1: 0.9767
DEBUG:root:[Batch]: Epoch: 4, Step: 320, loss: 0.178928, F1: 0.9895
DEBUG:root:[Batch]: Epoch: 4, Step: 340, loss: 0.176747, F1: 0.9825
DEBUG:root:[Batch]: Epoch: 4, Step: 360, loss: 0.105685, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 380, loss: 0.019596, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 400, loss: 0.046070, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 5, Step: 420, loss: 0.015096, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 440, loss: 0.061103, F1: 0.9895
DEBUG:root:[Batch]: Epoch: 6, Step: 460, loss: 0.004036, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 480, loss: 0.005450, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 500, loss: 0.007749, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 520, loss: 0.002629, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 540, loss: 0.000827, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 560, loss: 0.002666, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 580, loss: 0.010471, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 600, loss: 0.028027, F1: 0.9767
DEBUG:root:[Batch]: Epoch: 8, Step: 620, loss: 0.002778, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 640, loss: 0.001657, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 660, loss: 0.032877, F1: 0.9804
DEBUG:root:[Batch]: Epoch: 9, Step: 680, loss: 0.000667, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 9, Step: 700, loss: 0.026300, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 9, Step: 720, loss: 0.000800, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 9, Step: 740, loss: 0.001277, F1: 1.0000
DEBUG:root:[Dev]: F1 = 0.5712, Prec = 0.6515, Recall = 0.5085
DEBUG:root:[Batch]: Epoch: 0, Step: 0, loss: 5.442780, F1: 0.0000
DEBUG:root:[Batch]: Epoch: 0, Step: 20, loss: 4.119451, F1: 0.2692
DEBUG:root:[Batch]: Epoch: 0, Step: 40, loss: 1.747653, F1: 0.7119
DEBUG:root:[Batch]: Epoch: 0, Step: 60, loss: 2.833709, F1: 0.4571
DEBUG:root:[Batch]: Epoch: 1, Step: 80, loss: 1.315483, F1: 0.7407
DEBUG:root:[Batch]: Epoch: 1, Step: 100, loss: 0.700409, F1: 0.8621
DEBUG:root:[Batch]: Epoch: 1, Step: 120, loss: 0.479429, F1: 0.9714
DEBUG:root:[Batch]: Epoch: 1, Step: 140, loss: 0.761155, F1: 0.9318
DEBUG:root:[Batch]: Epoch: 2, Step: 160, loss: 0.104181, F1: 0.9756
DEBUG:root:[Batch]: Epoch: 2, Step: 180, loss: 0.121629, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 2, Step: 200, loss: 0.477010, F1: 0.9492
DEBUG:root:[Batch]: Epoch: 2, Step: 220, loss: 0.136253, F1: 0.9756
DEBUG:root:[Batch]: Epoch: 3, Step: 240, loss: 0.038103, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 260, loss: 0.134881, F1: 0.9677
DEBUG:root:[Batch]: Epoch: 3, Step: 280, loss: 0.037328, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 300, loss: 0.293091, F1: 0.9524
DEBUG:root:[Batch]: Epoch: 4, Step: 320, loss: 0.270915, F1: 0.9895
DEBUG:root:[Batch]: Epoch: 4, Step: 340, loss: 0.111353, F1: 0.9818
DEBUG:root:[Batch]: Epoch: 4, Step: 360, loss: 0.052848, F1: 0.9804
DEBUG:root:[Batch]: Epoch: 5, Step: 380, loss: 0.008913, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 400, loss: 0.046455, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 5, Step: 420, loss: 0.017158, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 440, loss: 0.027521, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 460, loss: 0.004363, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 480, loss: 0.010616, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 500, loss: 0.007246, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 520, loss: 0.023534, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 540, loss: 0.000797, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 560, loss: 0.007707, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 580, loss: 0.022611, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 600, loss: 0.029554, F1: 0.9767
DEBUG:root:[Batch]: Epoch: 8, Step: 620, loss: 0.004430, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 640, loss: 0.004260, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 660, loss: 0.056249, F1: 0.9804
DEBUG:root:[Batch]: Epoch: 9, Step: 680, loss: 0.001690, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 9, Step: 700, loss: 0.021384, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 9, Step: 720, loss: 0.001240, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 9, Step: 740, loss: 0.004038, F1: 1.0000
DEBUG:root:[Dev]: F1 = 0.5399, Prec = 0.6213, Recall = 0.4774
DEBUG:root:[Batch]: Epoch: 0, Step: 0, loss: 15.401231, F1: 0.0000
DEBUG:root:[Batch]: Epoch: 0, Step: 20, loss: 4.346342, F1: 0.5714
DEBUG:root:[Batch]: Epoch: 0, Step: 40, loss: 1.788376, F1: 0.7541
DEBUG:root:[Batch]: Epoch: 0, Step: 60, loss: 2.869806, F1: 0.5926
DEBUG:root:[Batch]: Epoch: 1, Step: 80, loss: 1.285969, F1: 0.7778
DEBUG:root:[Batch]: Epoch: 1, Step: 100, loss: 0.644790, F1: 0.9000
DEBUG:root:[Batch]: Epoch: 1, Step: 120, loss: 0.343465, F1: 0.9714
DEBUG:root:[Batch]: Epoch: 1, Step: 140, loss: 0.622503, F1: 0.9574
DEBUG:root:[Batch]: Epoch: 2, Step: 160, loss: 0.127097, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 2, Step: 180, loss: 0.132975, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 2, Step: 200, loss: 0.459306, F1: 0.9677
DEBUG:root:[Batch]: Epoch: 2, Step: 220, loss: 0.084400, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 240, loss: 0.013764, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 260, loss: 0.052742, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 280, loss: 0.039860, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 300, loss: 0.303514, F1: 0.9524
DEBUG:root:[Batch]: Epoch: 4, Step: 320, loss: 0.159328, F1: 0.9895
DEBUG:root:[Batch]: Epoch: 4, Step: 340, loss: 0.021580, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 360, loss: 0.089829, F1: 0.9804
DEBUG:root:[Batch]: Epoch: 5, Step: 380, loss: 0.048988, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 400, loss: 0.079214, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 5, Step: 420, loss: 0.006951, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 440, loss: 0.025095, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 460, loss: 0.010350, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 480, loss: 0.009261, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 500, loss: 0.007184, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 520, loss: 0.091871, F1: 0.9756
DEBUG:root:[Batch]: Epoch: 7, Step: 540, loss: 0.003778, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 560, loss: 0.008616, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 580, loss: 0.050842, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 600, loss: 0.025390, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 620, loss: 0.004605, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 640, loss: 0.008370, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 660, loss: 0.084198, F1: 0.9804
DEBUG:root:[Batch]: Epoch: 9, Step: 680, loss: 0.001200, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 9, Step: 700, loss: 0.036857, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 9, Step: 720, loss: 0.001506, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 9, Step: 740, loss: 0.001193, F1: 1.0000
DEBUG:root:[Dev]: F1 = 0.5825, Prec = 0.6218, Recall = 0.5479
DEBUG:root:[Batch]: Epoch: 0, Step: 0, loss: 36.171776, F1: 0.0000
DEBUG:root:[Batch]: Epoch: 0, Step: 20, loss: 3.681311, F1: 0.4776
DEBUG:root:[Batch]: Epoch: 0, Step: 40, loss: 1.435959, F1: 0.7931
DEBUG:root:[Batch]: Epoch: 0, Step: 60, loss: 2.684484, F1: 0.5217
DEBUG:root:[Batch]: Epoch: 1, Step: 80, loss: 1.097034, F1: 0.8333
DEBUG:root:[Batch]: Epoch: 1, Step: 100, loss: 0.690507, F1: 0.8814
DEBUG:root:[Batch]: Epoch: 1, Step: 120, loss: 0.426452, F1: 0.9552
DEBUG:root:[Batch]: Epoch: 1, Step: 140, loss: 0.455454, F1: 0.9474
DEBUG:root:[Batch]: Epoch: 2, Step: 160, loss: 0.136837, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 2, Step: 180, loss: 0.142699, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 2, Step: 200, loss: 0.361019, F1: 0.9677
DEBUG:root:[Batch]: Epoch: 2, Step: 220, loss: 0.209330, F1: 0.9756
DEBUG:root:[Batch]: Epoch: 3, Step: 240, loss: 0.066855, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 260, loss: 0.067904, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 280, loss: 0.041773, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 300, loss: 0.201145, F1: 0.9767
DEBUG:root:[Batch]: Epoch: 4, Step: 320, loss: 0.102860, F1: 0.9895
DEBUG:root:[Batch]: Epoch: 4, Step: 340, loss: 0.323464, F1: 0.9818
DEBUG:root:[Batch]: Epoch: 4, Step: 360, loss: 0.102782, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 380, loss: 0.108194, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 400, loss: 0.049650, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 5, Step: 420, loss: 0.023848, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 440, loss: 0.103652, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 460, loss: 0.003009, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 480, loss: 0.013139, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 500, loss: 0.006545, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 520, loss: 0.004078, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 540, loss: 0.001156, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 560, loss: 0.004654, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 580, loss: 0.022097, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 600, loss: 0.017474, F1: 0.9767
DEBUG:root:[Batch]: Epoch: 8, Step: 620, loss: 0.002141, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 640, loss: 0.006082, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 660, loss: 0.039749, F1: 0.9804
DEBUG:root:[Batch]: Epoch: 9, Step: 680, loss: 0.000848, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 9, Step: 700, loss: 0.031361, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 9, Step: 720, loss: 0.001688, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 9, Step: 740, loss: 0.001750, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 10, Step: 760, loss: 0.000278, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 10, Step: 780, loss: 0.000314, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 10, Step: 800, loss: 0.001366, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 10, Step: 820, loss: 0.000757, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 11, Step: 840, loss: 0.000250, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 11, Step: 860, loss: 0.000591, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 11, Step: 880, loss: 0.003098, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 12, Step: 900, loss: 0.035859, F1: 0.9767
DEBUG:root:[Batch]: Epoch: 12, Step: 920, loss: 0.001060, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 12, Step: 940, loss: 0.000692, F1: 1.0000
